file_id,search_term,score
MCF-7,MCF-7,0.27922364107145836
HeLa-S3,MCF-7,0.38458382744152364
HEK293,MCF-7,0.7593836343994355
HEK293,MCF-7,0.6680352753303371
GM12878,MCF-7,0.6769463126382237
K562,MCF-7,0.6746432268325213
K562,MCF-7,0.8121243500881998
K562,MCF-7,0.6378313143782266
K562,MCF-7,0.7123007027543289
K562,MCF-7,0.6219067768113661
HEK293,MCF-7,0.7266463066473213
H1,MCF-7,0.4690812355355714
GM12878,MCF-7,0.5981196883386004
GM12878,MCF-7,0.6329866165813929
K562,MCF-7,0.8384222359711575
H1,MCF-7,0.5948396796026123
K562,MCF-7,0.6270056989534675
HepG2,MCF-7,0.5516521406855197
K562,MCF-7,0.6052121138226276
HEK293,MCF-7,0.7064439814574329
GM12878,MCF-7,0.7093867731996509
HeLa-S3,MCF-7,0.7287151243320432
K562,MCF-7,0.6778613666193547
GM12878,MCF-7,0.4931633869000525
K562,MCF-7,0.6881199795473854
HEK293,MCF-7,0.652914139829715
HeLa-S3,MCF-7,0.34096479639586147
K562,MCF-7,0.6732632928228385
SK-N-SH,MCF-7,0.7360932962219136
HEK293,MCF-7,0.7149975092540165
H1,MCF-7,0.5178857269860405
HeLa-S3,MCF-7,0.3684460017661111
H1,MCF-7,0.6719745151103771
K562,MCF-7,0.6973661282681706
HepG2,MCF-7,0.6914629535248917
GM12878,MCF-7,0.5571848197086229
HepG2,MCF-7,0.6098724336606471
HEK293,MCF-7,0.7034268059770192
liver,MCF-7,0.6880940293986564
H1,MCF-7,0.6743865444095277
HeLa-S3,MCF-7,0.5314016607820495
HepG2,MCF-7,0.44353141659152245
MCF-7,MCF-7,0.3092716599732604
GM12878,MCF-7,0.5669064449472998
K562,MCF-7,0.5517731896353062
HepG2,MCF-7,0.5445904241620091
K562,MCF-7,0.6437365438546876
MCF-7,H1,0.42628560315466135
K562,H1,0.6632039449623177
HepG2,H1,0.5758853554438466
HepG2,H1,0.6898866496561225
K562,H1,0.7036997425873885
SK-N-SH,H1,0.4226061722109365
K562,H1,0.6876161944685127
H1,H1,0.21871458433723723
HepG2,H1,0.5844720487792757
HeLa-S3,H1,0.6777786053786005
K562,H1,0.49627922590202284
HepG2,H1,0.6215741234328991
liver,H1,0.5208559046306377
GM12878,H1,0.6299227694338037
HepG2,H1,0.6150906461374694
GM12878,H1,0.6414333469216789
HepG2,H1,0.6339323524735808
HepG2,H1,0.6056931975774008
HepG2,H1,0.776196962713032
liver,H1,0.7196444558113015
HepG2,H1,0.6075988761666555
HepG2,H1,0.6327925156772183
MCF-7,H1,0.6486959314027126
HEK293,H1,0.5444987283674123
HepG2,H1,0.7491540880384345
K562,H1,0.6809077912819528
HepG2,H1,0.6722133337079945
HepG2,H1,0.626547339054836
liver,H1,0.607970256250929
HepG2,H1,0.5795953029280735
HepG2,H1,0.8029600979701387
A549,H1,0.7603232025266092
GM12878,H1,0.6077283169338791
HepG2,H1,0.5943563125589599
MCF-7,H1,0.5873834105877629
K562,H1,0.5710130489393556
K562,H1,0.4976206952168771
K562,H1,0.6713750237485056
K562,H1,0.6972576463542772
GM12878,H1,0.42038912827381636
MCF-7,H1,0.7756056483487217
HEK293,H1,0.6030592269772698
K562,H1,0.6211938669526783
SK-N-SH,H1,0.6409205913001937
A549,H1,0.6128521543238965
HepG2,H1,0.726887122480615
HepG2,H1,0.6341800482640508
HepG2,H1,0.6076732320820442
GM12878,H1,0.6372976072510179
MCF-7,H1,0.7183231062827337
K562,H1,0.7242125445945437
K562,H1,0.6931446006289333
K562,H1,0.6967987961218166
HeLa-S3,H1,0.6163337544306877
A549,H1,0.5811913555998806
MCF-7,H1,0.6783836874901497
MCF-7,H1,0.7931619784169657
K562,H1,0.7056601766358013
K562,H1,0.6305480598304163
A549,H1,0.6525994930097474
liver,H1,0.775648827901484
HeLa-S3,H1,0.5655669813082205
K562,H1,0.6493006657106428
GM12878,H1,0.8065343017334135
A549,H1,0.6604850269703131
HEK293,H1,0.4918810092818872
HEK293,H1,0.590691912396625
K562,H1,0.8341055979727219
K562,H1,0.6613709018424951
HepG2,H1,0.6366726085398721
H1,H1,0.29264369826654435
HEK293,H1,0.5691500229035443
HepG2,H1,0.6656288106597589
GM12878,H1,0.6789034333315578
K562,H1,0.6791888859895907
K562,H1,0.7465522773701397
GM12878,H1,0.6258621958978083
H1,H1,0.18998821418847112
HepG2,H1,0.5119499495485419
GM12878,H1,0.6511360423142449
MCF-7,H1,0.6558210434831957
HepG2,H1,0.659186749049405
HEK293,H1,0.5180060730723266
K562,H1,0.6845901294331448
GM12878,H1,0.5926710507077029
HepG2,H1,0.741861972969766
HepG2,H1,0.6636110598954392
GM12878,H1,0.6844994200917621
K562,H1,0.674986222250383
MCF-7,H1,0.7842027587617287
K562,H1,0.6279602603163661
SK-N-SH,H1,0.5952974665681194
HEK293,H1,0.525589714912745
K562,H1,0.6182030864871587
A549,H1,0.5919222941709349
HEK293,H1,0.46877045369195286
K562,H1,0.8299853778055378
HeLa-S3,H1,0.7030517134164131
K562,H1,0.6629549209853517
GM12878,H1,0.5406406010626187
K562,H1,0.8600024184261138
SK-N-SH,H1,0.6423966358880547
GM12878,H1,0.5847809857740709
GM12878,H1,0.5578368743511368
HepG2,H1,0.5700695786527769
MCF-7,H1,0.6089815526345863
HEK293,H1,0.5232078807429197
liver,H1,0.6269180264266322
K562,H1,0.7421097723943432
HEK293,H1,0.49602269755007283
SK-N-SH,H1,0.6304296003314867
MCF-7,H1,0.6669480915743065
liver,H1,0.7108087955578362
H1,H1,0.1862180442053082
HEK293,H1,0.5564657386819395
K562,H1,0.8221975521714973
H1,H1,0.07038131361500771
K562,H1,0.6957024296391887
HepG2,H1,0.632444006938304
HepG2,H1,0.6501801812688804
K562,H1,0.7753086536462455
HEK293,H1,0.6344165481251088
HeLa-S3,H1,0.6215430306063239
HepG2,H1,0.5925834230660437
K562,H1,0.699970042153707
A549,H1,0.5818528060622158
H1,H1,0.3977781407992687
HepG2,H1,0.6051906006935744
MCF-7,H1,0.7255040657107104
K562,H1,0.6934356753299493
HepG2,H1,0.604093288313109
HEK293,H1,0.537383108884544
K562,H1,0.8356868134097933
K562,H1,0.7322614705553216
HEK293,H1,0.5405484901823991
K562,H1,0.649350137220699
GM12878,H1,0.6306990677394381
K562,H1,0.6119864194586438
GM12878,H1,0.5992841554331758
K562,H1,0.7605389592354492
HeLa-S3,H1,0.6183594720552468
MCF-7,H1,0.7621594758495714
HEK293,H1,0.5354282800181118
H1,H1,0.12162383375929378
HEK293,H1,0.5317836991388767
K562,H1,0.6781517674226241
liver,H1,0.5355301664514451
K562,H1,0.6612533262097463
H1,H1,0.27123609346524336
K562,H1,0.665496340630728
GM12878,H1,0.5992982134236025
MCF-7,H1,0.7691029798469652
HepG2,H1,0.5891471453648517
SK-N-SH,H1,0.7354277980256269
K562,H1,0.6704807711458737
K562,H1,0.6388055892460641
K562,H1,0.7492118378093133
MCF-7,H1,0.7596531097379823
K562,H1,0.8507031070792134
HepG2,H1,0.6051567061082321
HeLa-S3,H1,0.5642601235772436
K562,H1,0.7318237060414668
GM12878,H1,0.5672021083483149
HEK293,H1,0.5652977511777755
HepG2,H1,0.5537545902395242
HepG2,H1,0.5911225238175637
K562,H1,0.8478640762064767
K562,H1,0.9042733621881422
H1,H1,0.2906287716360837
K562,H1,0.7924079951753051
HepG2,H1,0.6547277428036933
K562,H1,0.6784475635132269
K562,H1,0.6276521506468423
K562,H1,0.7056109900033632
HeLa-S3,H1,0.6042988068472731
K562,H1,0.8011916178374604
K562,H1,0.6979325617062725
K562,H1,0.6190917620897456
HEK293,H1,0.602951225707599
HepG2,H1,0.6925373774951502
GM12878,H1,0.5757244014491577
A549,H1,0.4074472868546424
HEK293,H1,0.6028621141543145
MCF-7,H1,0.6505896788621921
H1,H1,0.22718930194723186
K562,H1,0.6901494675250306
HepG2,H1,0.5829553390163845
GM12878,H1,0.5380948533479403
HepG2,H1,0.5526829968795757
MCF-7,H1,0.7101477574818806
HepG2,H1,0.599136663339171
K562,H1,0.6871346400771214
K562,H1,0.7073622049381826
K562,H1,0.58365372128613
MCF-7,H1,0.739033779757965
SK-N-SH,H1,0.47745945207717305
K562,H1,0.6469875122779735
HEK293,H1,0.4437650502665869
HEK293,H1,0.4856661009327226
GM12878,H1,0.6795998343800899
K562,H1,0.7105470576290257
GM12878,H1,0.6675521595106947
HEK293,H1,0.5564816685616186
HeLa-S3,H1,0.623631662736228
K562,H1,0.646011476009031
HEK293,H1,0.5443404543176721
liver,H1,0.6460998167886876
liver,H1,0.6710267662920386
K562,H1,0.6926581225825189
HepG2,H1,0.5764679010339393
K562,H1,0.7104724270626133
HepG2,H1,0.5885317937342851
MCF-7,H1,0.7187790423576977
MCF-7,H1,0.8498056704123832
HepG2,H1,0.6065071756178165
A549,H1,0.6599852698661857
HepG2,H1,0.6010614942118293
K562,H1,0.6622252213544418
GM12878,H1,0.6528499363872765
HepG2,H1,0.6498031507848199
K562,H1,0.6209098472857234
A549,H1,0.763916069304272
K562,H1,0.5867582898698261
K562,H1,0.721896627462483
MCF-7,H1,0.6611957828187617
HeLa-S3,H1,0.5996371533333968
K562,H1,0.6962211523348466
SK-N-SH,H1,0.5089396989837636
HEK293,H1,0.45978396928802584
HEK293,H1,0.5795913525073022
K562,H1,0.6733547224292712
K562,H1,0.7972562651810055
H1,H1,0.17340187973852586
GM12878,H1,0.5701739660740064
HEK293,H1,0.6239203876593309
HepG2,H1,0.6998501669620589
HepG2,H1,0.6136724550032924
HEK293,H1,0.5247912069236293
K562,H1,0.6501994659669232
K562,H1,0.8727706822886941
A549,H1,0.5871234821671902
K562,H1,0.688629780938627
HEK293,H1,0.5430118791732731
K562,H1,0.4863756542943091
liver,H1,0.6146485317412252
GM12878,H1,0.5998040668623718
K562,H1,0.5588723928653767
K562,H1,0.6426209902010884
K562,H1,0.6188168391597749
HepG2,H1,0.682637392364819
K562,H1,0.6360406241104386
K562,H1,0.6527801204839574
GM12878,H1,0.5411160216601845
HepG2,H1,0.6033044424087326
HEK293,H1,0.5345188231614081
K562,H1,0.7106312115802031
SK-N-SH,H1,0.7103981639791428
K562,H1,0.6765931877181796
HEK293,H1,0.5896703761004247
GM12878,H1,0.5988642060933639
K562,H1,0.47853035995383725
K562,H1,0.8875533435104557
GM12878,H1,0.5805553898577507
H1,H1,0.14515917635945033
MCF-7,H1,0.7350952498614988
H1,H1,0.17600567604995507
K562,H1,0.6720239671986273
K562,H1,0.4802712600861216
SK-N-SH,H1,0.4477162315191872
HEK293,H1,0.595671380703589
H1,H1,0.06895425629016777
MCF-7,H1,0.7645866680362237
HeLa-S3,H1,0.7619209739371795
HEK293,H1,0.5247885462702208
HEK293,H1,0.5001487194393109
GM12878,H1,0.6281805728295276
K562,H1,0.5931564907559419
K562,H1,0.5979901209762855
K562,H1,0.6674409494613046
K562,H1,0.6863146360040431
K562,H1,0.8497831898249292
HEK293,H1,0.5561443009374494
H1,H1,0.26821536105002924
GM12878,H1,0.610979906906203
GM12878,H1,0.762989154331366
K562,H1,0.6181571722886592
H1,H1,0.33173313030736723
K562,H1,0.7060373566650733
HepG2,H1,0.6269788771911483
K562,H1,0.6760390906145187
HEK293,H1,0.5155651629729261
GM12878,H1,0.5707930573189326
HeLa-S3,H1,0.6180724909548387
K562,H1,0.6867729050082545
GM12878,H1,0.5859168974302522
K562,H1,0.6392146495836736
HEK293,H1,0.5928272276556422
HeLa-S3,H1,0.6286522360694923
K562,H1,0.6495071689387889
SK-N-SH,H1,0.5602630074192209
HEK293,H1,0.49666685781444314
H1,H1,0.2008870874633723
HeLa-S3,H1,0.6037878542104067
H1,H1,0.18046759301927287
K562,H1,0.7021075551196879
HepG2,H1,0.5534418754317093
GM12878,H1,0.592884725860239
HepG2,H1,0.6825705467106314
HEK293,H1,0.4700347666965367
liver,H1,0.5887325176983859
H1,H1,0.1985266041954427
HeLa-S3,H1,0.5815397377832701
HepG2,H1,0.5031496736918586
MCF-7,H1,0.7525794166343063
GM12878,H1,0.6661998498573811
K562,H1,0.9129995221693405
HepG2,H1,0.5957670528299711
K562,H1,0.7662589204067353
MCF-7,HeLa-S3,0.42698091250567627
K562,HeLa-S3,0.6127719850531963
HepG2,HeLa-S3,0.577996628508376
HepG2,HeLa-S3,0.5809671623320758
K562,HeLa-S3,0.4698455291028159
SK-N-SH,HeLa-S3,0.4967993500804579
K562,HeLa-S3,0.5327684786359095
H1,HeLa-S3,0.5293217149916275
HepG2,HeLa-S3,0.5608702612836168
HeLa-S3,HeLa-S3,0.18460595769842764
K562,HeLa-S3,0.4808585541491415
HepG2,HeLa-S3,0.5762191813737625
liver,HeLa-S3,0.6014705275742709
GM12878,HeLa-S3,0.5324205769614934
HepG2,HeLa-S3,0.5157765293346209
GM12878,HeLa-S3,0.5461581488888014
HepG2,HeLa-S3,0.5689673831396014
HepG2,HeLa-S3,0.5022017088493913
HepG2,HeLa-S3,0.5116192687255904
liver,HeLa-S3,0.541403989903016
HepG2,HeLa-S3,0.5800027662421023
HepG2,HeLa-S3,0.5368574482918922
MCF-7,HeLa-S3,0.4193037187345217
HEK293,HeLa-S3,0.5147811582849386
HepG2,HeLa-S3,0.60549162010363
K562,HeLa-S3,0.5361674375261571
HepG2,HeLa-S3,0.6763311571016085
HepG2,HeLa-S3,0.5692226802939239
liver,HeLa-S3,0.645346094085721
HepG2,HeLa-S3,0.5726170347168614
HepG2,HeLa-S3,0.592866709840023
A549,HeLa-S3,0.5972703888286731
GM12878,HeLa-S3,0.4969760391104077
HepG2,HeLa-S3,0.613947854217998
MCF-7,HeLa-S3,0.3669560797727363
K562,HeLa-S3,0.4576822024509766
K562,HeLa-S3,0.5199467317014865
K562,HeLa-S3,0.5916349583711991
K562,HeLa-S3,0.5950395966399246
GM12878,HeLa-S3,0.4603580319739758
MCF-7,HeLa-S3,0.5165934534944594
HEK293,HeLa-S3,0.49759951944516007
K562,HeLa-S3,0.42181531614892087
SK-N-SH,HeLa-S3,0.5659523783842544
A549,HeLa-S3,0.5513457889036891
HepG2,HeLa-S3,0.723682988933688
HepG2,HeLa-S3,0.5983022042184847
HepG2,HeLa-S3,0.6023572421099102
GM12878,HeLa-S3,0.5535369026828498
MCF-7,HeLa-S3,0.41267277525737084
K562,HeLa-S3,0.5845379828657205
K562,HeLa-S3,0.5681921537159857
K562,HeLa-S3,0.7091984207025569
HeLa-S3,HeLa-S3,0.24526489578434507
A549,HeLa-S3,0.4766414745548388
MCF-7,HeLa-S3,0.446035123045137
MCF-7,HeLa-S3,0.5805408423806911
K562,HeLa-S3,0.5377177648147587
K562,HeLa-S3,0.5029163960558245
A549,HeLa-S3,0.4569126092173717
liver,HeLa-S3,0.6955394379880491
HeLa-S3,HeLa-S3,0.16450429303396283
K562,HeLa-S3,0.6073306892802356
GM12878,HeLa-S3,0.5529532927327989
A549,HeLa-S3,0.5092449222444695
HEK293,HeLa-S3,0.4322379876180822
HEK293,HeLa-S3,0.5101204851404322
K562,HeLa-S3,0.6502000987049034
K562,HeLa-S3,0.6346405042589718
HepG2,HeLa-S3,0.6035733065946649
H1,HeLa-S3,0.5731154900978042
HEK293,HeLa-S3,0.5563734195225192
HepG2,HeLa-S3,0.541816989154383
GM12878,HeLa-S3,0.4866402381212988
K562,HeLa-S3,0.5188581169991148
K562,HeLa-S3,0.5605529677954125
GM12878,HeLa-S3,0.5891998964809047
H1,HeLa-S3,0.4461996777024349
HepG2,HeLa-S3,0.5405850712200229
GM12878,HeLa-S3,0.5261096428216134
MCF-7,HeLa-S3,0.4882366904230873
HepG2,HeLa-S3,0.5472748218317829
HEK293,HeLa-S3,0.5014815484141832
K562,HeLa-S3,0.5750084820151599
GM12878,HeLa-S3,0.48336359475588914
HepG2,HeLa-S3,0.5628759103539566
HepG2,HeLa-S3,0.5994166262693713
GM12878,HeLa-S3,0.5200891984113858
K562,HeLa-S3,0.5372459688748275
MCF-7,HeLa-S3,0.4321344386885763
K562,HeLa-S3,0.5474252455947867
SK-N-SH,HeLa-S3,0.38558690552522984
HEK293,HeLa-S3,0.5326294378432523
K562,HeLa-S3,0.5091078369968038
A549,HeLa-S3,0.3573779940750265
HEK293,HeLa-S3,0.5059066307237473
K562,HeLa-S3,0.6473747681388655
HeLa-S3,HeLa-S3,0.171131447759924
K562,HeLa-S3,0.5598177477809378
GM12878,HeLa-S3,0.5839974833917044
K562,HeLa-S3,0.6521346328159003
SK-N-SH,HeLa-S3,0.4634833703799219
GM12878,HeLa-S3,0.5811907324189529
GM12878,HeLa-S3,0.5067587777948939
HepG2,HeLa-S3,0.5406384660448962
MCF-7,HeLa-S3,0.42966111881348856
HEK293,HeLa-S3,0.5039342816121701
liver,HeLa-S3,0.8137283921363158
K562,HeLa-S3,0.5754020430020825
HEK293,HeLa-S3,0.5132481596887533
SK-N-SH,HeLa-S3,0.5447059567930184
MCF-7,HeLa-S3,0.5118374326221423
liver,HeLa-S3,0.6328514824181901
H1,HeLa-S3,0.5404966313930541
HEK293,HeLa-S3,0.6121695016982491
K562,HeLa-S3,0.5961519993459424
H1,HeLa-S3,0.5191151812127164
K562,HeLa-S3,0.6142830595292679
HepG2,HeLa-S3,0.5932022972868888
HepG2,HeLa-S3,0.6172765844312881
K562,HeLa-S3,0.8205595891838439
HEK293,HeLa-S3,0.5087878384740017
HeLa-S3,HeLa-S3,0.18628671932886756
HepG2,HeLa-S3,0.6008708664786876
K562,HeLa-S3,0.5174960398903158
A549,HeLa-S3,0.37214800545990906
H1,HeLa-S3,0.501652735038688
HepG2,HeLa-S3,0.7278658934079499
MCF-7,HeLa-S3,0.4573029166697113
K562,HeLa-S3,0.46056215578825715
HepG2,HeLa-S3,0.6033410086151524
HEK293,HeLa-S3,0.5406123840350164
K562,HeLa-S3,0.5665270652906238
K562,HeLa-S3,0.49250485389575055
HEK293,HeLa-S3,0.4937454352145146
K562,HeLa-S3,0.5455339520799084
GM12878,HeLa-S3,0.5632380152284975
K562,HeLa-S3,0.5828225920232308
GM12878,HeLa-S3,0.5091826319893336
K562,HeLa-S3,0.6700035593585498
HeLa-S3,HeLa-S3,0.09469119232831061
MCF-7,HeLa-S3,0.4523983107398221
HEK293,HeLa-S3,0.5021993996778568
H1,HeLa-S3,0.5005538200001879
HEK293,HeLa-S3,0.5732430785950458
K562,HeLa-S3,0.6126937423571667
liver,HeLa-S3,0.47992574643405056
K562,HeLa-S3,0.557256891555879
H1,HeLa-S3,0.44833043711041537
K562,HeLa-S3,0.36080863130694757
GM12878,HeLa-S3,0.5091821938525539
MCF-7,HeLa-S3,0.4673719030970514
HepG2,HeLa-S3,0.569001732951554
SK-N-SH,HeLa-S3,0.4726940920075268
K562,HeLa-S3,0.5475496847371477
K562,HeLa-S3,0.6023639382942427
K562,HeLa-S3,0.5656112297243573
MCF-7,HeLa-S3,0.51366411133625
K562,HeLa-S3,0.588863214589043
HepG2,HeLa-S3,0.5485076836053059
HeLa-S3,HeLa-S3,0.23256022050589337
K562,HeLa-S3,0.6342506780074564
GM12878,HeLa-S3,0.5878338522097459
HEK293,HeLa-S3,0.5096585679146526
HepG2,HeLa-S3,0.5353434821942827
HepG2,HeLa-S3,0.5232223108565253
K562,HeLa-S3,0.5789285280365509
K562,HeLa-S3,0.6032469409397835
H1,HeLa-S3,0.49748197508608166
K562,HeLa-S3,0.6872634295308104
HepG2,HeLa-S3,0.5947559895299139
K562,HeLa-S3,0.565655421443007
K562,HeLa-S3,0.6177423404731155
K562,HeLa-S3,0.6297548224061489
HeLa-S3,HeLa-S3,0.27111488704473835
K562,HeLa-S3,0.6860099739100297
K562,HeLa-S3,0.5708100511959107
K562,HeLa-S3,0.5591342487437972
HEK293,HeLa-S3,0.546528884366803
HepG2,HeLa-S3,0.5819521820212006
GM12878,HeLa-S3,0.506970003530155
A549,HeLa-S3,0.4627215648430936
HEK293,HeLa-S3,0.5264763240606013
MCF-7,HeLa-S3,0.48275119164104213
H1,HeLa-S3,0.5131404288934878
K562,HeLa-S3,0.7212751177691079
HepG2,HeLa-S3,0.6845292393769589
GM12878,HeLa-S3,0.6101998528370158
HepG2,HeLa-S3,0.575425123310731
MCF-7,HeLa-S3,0.4606386571104443
HepG2,HeLa-S3,0.7035982756082814
K562,HeLa-S3,0.5837683693047735
K562,HeLa-S3,0.5666487810412648
K562,HeLa-S3,0.5334950779749292
MCF-7,HeLa-S3,0.5392727234519501
SK-N-SH,HeLa-S3,0.4756680624873448
K562,HeLa-S3,0.5330432641204044
HEK293,HeLa-S3,0.43499400600170507
HEK293,HeLa-S3,0.5240310851473865
GM12878,HeLa-S3,0.4439457091506915
K562,HeLa-S3,0.5749319097990874
GM12878,HeLa-S3,0.506845458109639
HEK293,HeLa-S3,0.5275115663091694
HeLa-S3,HeLa-S3,0.2119851484559278
K562,HeLa-S3,0.5541046532115166
HEK293,HeLa-S3,0.5394715401552913
liver,HeLa-S3,0.6342054382719422
liver,HeLa-S3,0.6451249086832397
K562,HeLa-S3,0.6173816401836032
HepG2,HeLa-S3,0.5497144086724214
K562,HeLa-S3,0.5755877277757991
HepG2,HeLa-S3,0.6045270514610803
MCF-7,HeLa-S3,0.5129200110114734
MCF-7,HeLa-S3,0.5625963566323297
HepG2,HeLa-S3,0.48035229319071965
A549,HeLa-S3,0.3898496416195275
HepG2,HeLa-S3,0.6328009396564044
K562,HeLa-S3,0.5297339834632301
GM12878,HeLa-S3,0.519324605633611
HepG2,HeLa-S3,0.6048029381841442
K562,HeLa-S3,0.5322919082512174
A549,HeLa-S3,0.5685516946304733
K562,HeLa-S3,0.4250190925300856
K562,HeLa-S3,0.5694711671515775
MCF-7,HeLa-S3,0.416845554839618
HeLa-S3,HeLa-S3,0.21913418235153176
K562,HeLa-S3,0.581252500913677
SK-N-SH,HeLa-S3,0.4830307657510729
HEK293,HeLa-S3,0.44168392094799985
HEK293,HeLa-S3,0.5166395921211231
K562,HeLa-S3,0.5598871878400405
K562,HeLa-S3,0.5374889786869377
H1,HeLa-S3,0.4384517089849299
GM12878,HeLa-S3,0.4886021586464862
HEK293,HeLa-S3,0.5053181181933023
HepG2,HeLa-S3,0.5919365097897205
HepG2,HeLa-S3,0.48043822615197757
HEK293,HeLa-S3,0.550338740378647
K562,HeLa-S3,0.5805477623229282
K562,HeLa-S3,0.5930431179253731
A549,HeLa-S3,0.4654888365949746
K562,HeLa-S3,0.532432291635886
HEK293,HeLa-S3,0.4759092265048292
K562,HeLa-S3,0.7581334264577285
liver,HeLa-S3,0.7204388674108447
GM12878,HeLa-S3,0.4604885033427441
K562,HeLa-S3,0.7425399731029237
K562,HeLa-S3,0.4567629987494855
K562,HeLa-S3,0.43277817441333216
HepG2,HeLa-S3,0.6785088191047722
K562,HeLa-S3,0.5334789603445863
K562,HeLa-S3,0.6292427069325024
GM12878,HeLa-S3,0.7221078754508798
HepG2,HeLa-S3,0.5751547020684545
HEK293,HeLa-S3,0.503830151214
K562,HeLa-S3,0.5916793702423986
SK-N-SH,HeLa-S3,0.3091070877941089
K562,HeLa-S3,0.6000860040198577
HEK293,HeLa-S3,0.5522245543144794
GM12878,HeLa-S3,0.5052043293339333
K562,HeLa-S3,0.7510785740392095
K562,HeLa-S3,0.647133211871054
GM12878,HeLa-S3,0.4462274924881891
H1,HeLa-S3,0.5640987124733722
MCF-7,HeLa-S3,0.4782423132473888
H1,HeLa-S3,0.5474195742149545
K562,HeLa-S3,0.512460542318966
K562,HeLa-S3,0.4691642920356938
SK-N-SH,HeLa-S3,0.6963538275072666
HEK293,HeLa-S3,0.4764733025230377
H1,HeLa-S3,0.5758946971600692
MCF-7,HeLa-S3,0.4831497615592177
HeLa-S3,HeLa-S3,0.09668482989208238
HEK293,HeLa-S3,0.6470067993617463
HEK293,HeLa-S3,0.4840107427006712
GM12878,HeLa-S3,0.5580553479561843
K562,HeLa-S3,0.5604799408131382
K562,HeLa-S3,0.6423857586287818
K562,HeLa-S3,0.5354635586599288
K562,HeLa-S3,0.595604253639179
K562,HeLa-S3,0.6469239569429109
HEK293,HeLa-S3,0.5238484047596303
H1,HeLa-S3,0.5060539899924722
GM12878,HeLa-S3,0.48841027083654825
GM12878,HeLa-S3,0.5053100736633547
K562,HeLa-S3,0.6220536835427611
H1,HeLa-S3,0.4983229515854894
K562,HeLa-S3,0.5695569859759254
HepG2,HeLa-S3,0.5464943987621643
K562,HeLa-S3,0.5795209891296947
HEK293,HeLa-S3,0.5710662133208372
GM12878,HeLa-S3,0.5912550338364597
HeLa-S3,HeLa-S3,0.2288178492776612
K562,HeLa-S3,0.5752859565007875
GM12878,HeLa-S3,0.5436368737252663
K562,HeLa-S3,0.5790142084535661
HEK293,HeLa-S3,0.5173541181862761
HeLa-S3,HeLa-S3,0.24029365905947092
K562,HeLa-S3,0.555315145418663
SK-N-SH,HeLa-S3,0.6836145768193455
HEK293,HeLa-S3,0.5269429059389235
H1,HeLa-S3,0.4447986143048566
HeLa-S3,HeLa-S3,0.12343078551539419
H1,HeLa-S3,0.7867383497632997
K562,HeLa-S3,0.6097481597856919
HepG2,HeLa-S3,0.6034988580375343
GM12878,HeLa-S3,0.4832656710222956
HepG2,HeLa-S3,0.6909971362958401
HEK293,HeLa-S3,0.4825032527449861
liver,HeLa-S3,0.6014585082740064
H1,HeLa-S3,0.5161269704976486
HeLa-S3,HeLa-S3,0.14609606759003949
HepG2,HeLa-S3,0.5858330675077682
MCF-7,HeLa-S3,0.43045699907040064
GM12878,HeLa-S3,0.5142031306628465
K562,HeLa-S3,0.5963553260164112
HepG2,HeLa-S3,0.5208627555490745
K562,HeLa-S3,0.5300506616852216
MCF-7,liver,0.5827249162699603
K562,liver,0.27905978098384215
HepG2,liver,0.5251095780262905
HepG2,liver,0.6409094675321779
K562,liver,0.46234737809647114
SK-N-SH,liver,0.6181819483556465
K562,liver,0.2995869547292202
H1,liver,0.5776582467352767
HepG2,liver,0.4665332660274199
HeLa-S3,liver,0.7057017571138363
K562,liver,0.4796749756348689
HepG2,liver,0.5695195645139347
liver,liver,0.3269046275089614
GM12878,liver,0.6807263543641011
HepG2,liver,0.5295556407329524
GM12878,liver,0.6366754711772405
HepG2,liver,0.5401128773466317
HepG2,liver,0.540090760145708
HepG2,liver,0.5379145338000466
liver,liver,0.19603368375766467
HepG2,liver,0.5131690712313952
HepG2,liver,0.4813347693236371
MCF-7,liver,0.6107344143520858
HEK293,liver,0.5903816360779465
HepG2,liver,0.5855474484570886
K562,liver,0.29102679392948755
HepG2,liver,0.5654841290705133
HepG2,liver,0.5303483558523289
liver,liver,0.13681148330242257
HepG2,liver,0.5155980265240963
HepG2,liver,0.5291986733640771
A549,liver,0.6538404430799062
GM12878,liver,0.687437375526768
HepG2,liver,0.5221725848738201
MCF-7,liver,0.6356767332966009
K562,liver,0.47399176430025897
K562,liver,0.42873259827350807
K562,liver,0.25875660154490776
K562,liver,0.280327452846091
GM12878,liver,0.5631365858142476
MCF-7,liver,0.6204563297881558
HEK293,liver,0.6301759348966828
K562,liver,0.47215697032156884
SK-N-SH,liver,0.54785399420558
A549,liver,0.617123653635215
HepG2,liver,0.5362363556610759
HepG2,liver,0.5223288289761747
HepG2,liver,0.5264241869304278
GM12878,liver,0.6338682458395494
MCF-7,liver,0.6331934572106888
K562,liver,0.28979294484757123
K562,liver,0.2581546937655687
K562,liver,0.3718748437252972
HeLa-S3,liver,0.6836123821048186
A549,liver,0.6574520951746402
MCF-7,liver,0.5641440376246656
MCF-7,liver,0.38963273184401975
K562,liver,0.2956446455675004
K562,liver,0.32609755951107916
A549,liver,0.6110380621946362
liver,liver,0.14585710408471783
HeLa-S3,liver,0.6719480084344107
K562,liver,0.37083880315959866
GM12878,liver,0.6856848890605002
A549,liver,0.6538282109075272
HEK293,liver,0.5988008381860701
